Entity,Code,Year,Military expenditure (constant US$)
Benin,BEN,1989,48225510
Benin,BEN,1990,46829972
Benin,BEN,1999,29032490
Benin,BEN,2000,26184422
Benin,BEN,2001,23451314
Benin,BEN,2002,43140148
Benin,BEN,2003,47093704
Benin,BEN,2004,51324764
Benin,BEN,2005,52041892
Benin,BEN,2006,52023020
Benin,BEN,2008,56365510
Benin,BEN,2012,68693520
Benin,BEN,2013,72774620
Benin,BEN,2014,79181624
Benin,BEN,2015,92386240
Benin,BEN,2016,81738880
Benin,BEN,2017,115570250
Benin,BEN,2018,84788850
Benin,BEN,2019,67977176
Benin,BEN,2020,68326990
Benin,BEN,2021,87819030
Benin,BEN,2022,110010370
Benin,BEN,2023,130522936
Bolivia,BOL,1953,57383868
Bolivia,BOL,1955,39163476
Bolivia,BOL,1956,28981186
Bolivia,BOL,1957,33266780
Bolivia,BOL,1961,54099020
Bolivia,BOL,1962,53788736
Bolivia,BOL,1963,66773484
Bolivia,BOL,1968,84952480
Bolivia,BOL,1969,87934216
Bolivia,BOL,1970,115874360
Bolivia,BOL,1971,105620160
Bolivia,BOL,1972,144809540
Bolivia,BOL,1973,169189810
Bolivia,BOL,1974,195551730
Bolivia,BOL,1975,265530430
Bolivia,BOL,1976,291032640
Bolivia,BOL,1977,295323740
Bolivia,BOL,1978,356815230
Bolivia,BOL,1979,372552000
Bolivia,BOL,1980,403801060
Bolivia,BOL,1981,458791650
Bolivia,BOL,1982,277969470
Bolivia,BOL,1983,194565920
Bolivia,BOL,1984,306639600
Bolivia,BOL,1985,329298780
Bolivia,BOL,1986,270513470
Bolivia,BOL,1987,280938400
Bolivia,BOL,1988,249006560
Bolivia,BOL,1989,270991970
Bolivia,BOL,1990,367598340
Bolivia,BOL,1991,357999070
Bolivia,BOL,1992,342677820
Bolivia,BOL,1993,268261020
Bolivia,BOL,1994,329949600
Bolivia,BOL,1995,325331550
Bolivia,BOL,1996,319387700
Bolivia,BOL,1997,387251600
Bolivia,BOL,1998,478632700
Bolivia,BOL,1999,381980060
Bolivia,BOL,2000,380778370
Bolivia,BOL,2001,436716540
Bolivia,BOL,2002,391097150
Bolivia,BOL,2003,445554780
Bolivia,BOL,2004,424154300
Bolivia,BOL,2005,403071200
Bolivia,BOL,2006,393161730
Bolivia,BOL,2007,412388160
Bolivia,BOL,2008,624459650
Bolivia,BOL,2009,489250530
Bolivia,BOL,2010,854814660
Bolivia,BOL,2011,567164740
Bolivia,BOL,2012,669543500
Bolivia,BOL,2013,715101500
Bolivia,BOL,2014,749648260
Bolivia,BOL,2015,668272640
Bolivia,BOL,2016,576975100
Bolivia,BOL,2017,622530600
Bolivia,BOL,2018,636980030
Bolivia,BOL,2019,615553860
Bolivia,BOL,2020,523921900
Bolivia,BOL,2021,546401200
Bolivia,BOL,2022,429365600
Bolivia,BOL,2023,626755600
Bosnia and Herzegovina,BIH,2002,387358100
Bosnia and Herzegovina,BIH,2003,269613000
Bosnia and Herzegovina,BIH,2004,241741460
Bosnia and Herzegovina,BIH,2005,201815940
Bosnia and Herzegovina,BIH,2006,194032420
Bosnia and Herzegovina,BIH,2007,191593780
Bosnia and Herzegovina,BIH,2008,199313730
Bosnia and Herzegovina,BIH,2009,219270050
Bosnia and Herzegovina,BIH,2010,204515380
Bosnia and Herzegovina,BIH,2011,181079700
Bosnia and Herzegovina,BIH,2012,178806500
Bosnia and Herzegovina,BIH,2013,173432260
Bosnia and Herzegovina,BIH,2014,168721870
Bosnia and Herzegovina,BIH,2015,173776420
Bosnia and Herzegovina,BIH,2016,172383630
Bosnia and Herzegovina,BIH,2017,166020430
Bosnia and Herzegovina,BIH,2018,172140160
Bosnia and Herzegovina,BIH,2019,173441950
Bosnia and Herzegovina,BIH,2020,174313950
Bosnia and Herzegovina,BIH,2021,172567820
Bosnia and Herzegovina,BIH,2022,166545040
Bosnia and Herzegovina,BIH,2023,199986240
Botswana,BWA,1977,16342987
Botswana,BWA,1978,37323150
Botswana,BWA,1979,55965044
Botswana,BWA,1980,61408748
Botswana,BWA,1981,55567616
Botswana,BWA,1982,46499684
Botswana,BWA,1983,46559110
Botswana,BWA,1984,54190770
Botswana,BWA,1985,59079720
Botswana,BWA,1986,86679020
Botswana,BWA,1987,151760540
Botswana,BWA,1988,193709550
Botswana,BWA,1989,209771860
Botswana,BWA,1990,264291940
Botswana,BWA,1991,283287230
Botswana,BWA,1992,262942290
Botswana,BWA,1993,275546940
Botswana,BWA,1994,253510850
Botswana,BWA,1995,230539970
Botswana,BWA,1996,212799900
Botswana,BWA,1997,245466400
Botswana,BWA,1998,300485800
Botswana,BWA,1999,285836770
Botswana,BWA,2000,316293900
Botswana,BWA,2001,386945000
Botswana,BWA,2002,412416030
Botswana,BWA,2003,397844500
Botswana,BWA,2004,367948960
Botswana,BWA,2005,333434700
Botswana,BWA,2006,328260740
Botswana,BWA,2007,362023940
Botswana,BWA,2008,387472400
Botswana,BWA,2009,373379740
Botswana,BWA,2010,350080480
Botswana,BWA,2011,338546700
Botswana,BWA,2012,315579400
Botswana,BWA,2013,308003460
Botswana,BWA,2014,356283140
Botswana,BWA,2015,432170900
Botswana,BWA,2016,606614800
Botswana,BWA,2017,566864700
Botswana,BWA,2018,515350880
Botswana,BWA,2019,546073860
Botswana,BWA,2020,552470000
Botswana,BWA,2021,537216100
Botswana,BWA,2022,485102050
Botswana,BWA,2023,521597120
Brazil,BRA,1953,1574100100
Brazil,BRA,1957,2374421800
Brazil,BRA,1958,2376340000
Brazil,BRA,1959,1885411800
Brazil,BRA,1960,1730488700
Brazil,BRA,1961,1614216700
Brazil,BRA,1962,1718362900
Brazil,BRA,1963,1686466000
Brazil,BRA,1964,1574339000
Brazil,BRA,1965,2639612200
Brazil,BRA,1966,2387753700
Brazil,BRA,1967,2297127000
Brazil,BRA,1968,2383463400
Brazil,BRA,1969,2511675400
Brazil,BRA,1970,2987350800
Brazil,BRA,1971,2977118200
Brazil,BRA,1972,4495670000
Brazil,BRA,1973,5106256000
Brazil,BRA,1974,5347673600
Brazil,BRA,1975,5867200500
Brazil,BRA,1976,6858957300
Brazil,BRA,1977,6275137000
Brazil,BRA,1978,6236508000
Brazil,BRA,1979,6510754000
Brazil,BRA,1980,5713463300
Brazil,BRA,1981,5576145000
Brazil,BRA,1982,6452960000
Brazil,BRA,1983,6063710000
Brazil,BRA,1984,6425837600
Brazil,BRA,1985,8827405000
Brazil,BRA,1986,8074931000
Brazil,BRA,1987,11074647000
Brazil,BRA,1988,13802698000
Brazil,BRA,1989,14526053000
Brazil,BRA,1990,12109508000
Brazil,BRA,1991,9807453000
Brazil,BRA,1992,7721111600
Brazil,BRA,1993,10608717000
Brazil,BRA,1994,12630305000
Brazil,BRA,1995,14200635000
Brazil,BRA,1996,13205828000
Brazil,BRA,1997,13115211000
Brazil,BRA,1998,14097581000
Brazil,BRA,1999,14441708000
Brazil,BRA,2000,15643432000
Brazil,BRA,2001,18119436000
Brazil,BRA,2002,18361330000
Brazil,BRA,2003,14647830000
Brazil,BRA,2004,15219747000
Brazil,BRA,2005,16467646000
Brazil,BRA,2006,17051582000
Brazil,BRA,2007,18389311000
Brazil,BRA,2008,19562408000
Brazil,BRA,2009,21330180000
Brazil,BRA,2010,23687039000
Brazil,BRA,2011,22944051000
Brazil,BRA,2012,23385230000
Brazil,BRA,2013,23512490000
Brazil,BRA,2014,23982668000
Brazil,BRA,2015,23426888000
Brazil,BRA,2016,22237620000
Brazil,BRA,2017,23687188000
Brazil,BRA,2018,25258965000
Brazil,BRA,2019,24169830000
Brazil,BRA,2020,23137366000
Brazil,BRA,2021,21913900000
Brazil,BRA,2022,20542065000
Brazil,BRA,2023,21175663000
Brunei,BRN,1980,403421820
Brunei,BRN,1981,397726660
Brunei,BRN,1982,412282000
Brunei,BRN,1983,278867840
Brunei,BRN,1984,227051840
Brunei,BRN,1985,239113360
Brunei,BRN,1986,251718930
Brunei,BRN,1987,228024420
Brunei,BRN,1988,367707970
Brunei,BRN,1989,367018140
Brunei,BRN,1990,414767500
Brunei,BRN,1991,413107260
Brunei,BRN,1992,394420220
Brunei,BRN,1993,348806000
Brunei,BRN,1994,360236030
Brunei,BRN,1995,344201700
Brunei,BRN,1996,385793800
Brunei,BRN,1997,448936060
Brunei,BRN,1998,404846270
Brunei,BRN,1999,361916160
Brunei,BRN,2000,342532000
Brunei,BRN,2001,315430340
Brunei,BRN,2002,335324960
Brunei,BRN,2003,350006240
Brunei,BRN,2004,275942100
Brunei,BRN,2005,334622340
Brunei,BRN,2006,376480030
Brunei,BRN,2007,389465760
Brunei,BRN,2008,401879500
Brunei,BRN,2009,394464540
Brunei,BRN,2010,411604300
Brunei,BRN,2011,403129150
Brunei,BRN,2012,396051260
Brunei,BRN,2013,395820860
Brunei,BRN,2014,514438800
Brunei,BRN,2015,450687170
Brunei,BRN,2016,432085600
Brunei,BRN,2017,376650780
Brunei,BRN,2018,374907500
Brunei,BRN,2019,441254240
Brunei,BRN,2020,460639230
Brunei,BRN,2021,458168320
Brunei,BRN,2022,435857380
Brunei,BRN,2023,430376930
Bulgaria,BGR,1989,4544349700
Bulgaria,BGR,1990,3670722800
Bulgaria,BGR,1991,1987162600
Bulgaria,BGR,1992,1501579600
Bulgaria,BGR,1993,1134817700
Bulgaria,BGR,1994,972119200
Bulgaria,BGR,1995,957045250
Bulgaria,BGR,1996,785208900
Bulgaria,BGR,1997,733153340
Bulgaria,BGR,1998,847779840
Bulgaria,BGR,1999,961334600
Bulgaria,BGR,2000,990991700
Bulgaria,BGR,2001,1097510100
Bulgaria,BGR,2002,1107407900
Bulgaria,BGR,2003,1126555000
Bulgaria,BGR,2004,1052703600
Bulgaria,BGR,2005,1077010700
Bulgaria,BGR,2006,1066196540
Bulgaria,BGR,2007,1247067900
Bulgaria,BGR,2008,1218251600
Bulgaria,BGR,2009,971848500
Bulgaria,BGR,2010,916663550
Bulgaria,BGR,2011,762274560
Bulgaria,BGR,2012,763319360
Bulgaria,BGR,2013,823362800
Bulgaria,BGR,2014,769564160
Bulgaria,BGR,2015,780157200
Bulgaria,BGR,2016,835766600
Bulgaria,BGR,2017,866526200
Bulgaria,BGR,2018,1069791600
Bulgaria,BGR,2019,2456210400
Bulgaria,BGR,2020,1230005400
Bulgaria,BGR,2021,1307951200
Bulgaria,BGR,2022,1436901400
Bulgaria,BGR,2023,1721368200
Burkina Faso,BFA,1960,6087655
Burkina Faso,BFA,1961,6653467.5
Burkina Faso,BFA,1962,19501498
Burkina Faso,BFA,1963,19902184
Burkina Faso,BFA,1964,19828576
Burkina Faso,BFA,1965,13083034
Burkina Faso,BFA,1966,14267050
Burkina Faso,BFA,1967,14121079
Burkina Faso,BFA,1968,14504411
Burkina Faso,BFA,1969,14861129
Burkina Faso,BFA,1970,16151892
Burkina Faso,BFA,1971,16359079
Burkina Faso,BFA,1972,17570376
Burkina Faso,BFA,1973,17742908
Burkina Faso,BFA,1974,18174706
Burkina Faso,BFA,1975,39259244
Burkina Faso,BFA,1976,51673184
Burkina Faso,BFA,1977,47929970
Burkina Faso,BFA,1978,57470588
Burkina Faso,BFA,1979,46618096
Burkina Faso,BFA,1980,45554084
Burkina Faso,BFA,1981,52246610
Burkina Faso,BFA,1982,54637308
Burkina Faso,BFA,1983,52258296
Burkina Faso,BFA,1984,52572790
Burkina Faso,BFA,1985,50820820
Burkina Faso,BFA,1986,75948830
Burkina Faso,BFA,1987,67108720
Burkina Faso,BFA,1988,71937710
Burkina Faso,BFA,1989,90458296
Burkina Faso,BFA,1990,98091250
Burkina Faso,BFA,1991,81865416
Burkina Faso,BFA,1992,80188810
Burkina Faso,BFA,1993,72608950
Burkina Faso,BFA,1994,56857304
Burkina Faso,BFA,1995,57949900
Burkina Faso,BFA,1996,56400388
Burkina Faso,BFA,1997,65276376
Burkina Faso,BFA,1998,64326730
Burkina Faso,BFA,1999,71721950
Burkina Faso,BFA,2000,73060510
Burkina Faso,BFA,2001,71975704
Burkina Faso,BFA,2002,77226490
Burkina Faso,BFA,2003,75430900
Burkina Faso,BFA,2004,89083730
Burkina Faso,BFA,2005,93966560
Burkina Faso,BFA,2006,89535080
Burkina Faso,BFA,2007,122100136
Burkina Faso,BFA,2008,111875730
Burkina Faso,BFA,2009,125122590
Burkina Faso,BFA,2010,128478930
Burkina Faso,BFA,2011,133707736
Burkina Faso,BFA,2012,148252670
Burkina Faso,BFA,2013,160483700
Burkina Faso,BFA,2014,171712060
Burkina Faso,BFA,2015,170285660
Burkina Faso,BFA,2016,171725550
Burkina Faso,BFA,2017,213272400
Burkina Faso,BFA,2018,318242530
Burkina Faso,BFA,2019,405883740
Burkina Faso,BFA,2020,418030700
Burkina Faso,BFA,2021,465835520
Burkina Faso,BFA,2022,562583360
Burkina Faso,BFA,2023,793373500
Burundi,BDI,1965,15694199
Burundi,BDI,1966,16549206
Burundi,BDI,1967,17383666
Burundi,BDI,1968,17873018
Burundi,BDI,1969,22130754
Burundi,BDI,1971,16818942
Burundi,BDI,1972,22185284
Burundi,BDI,1973,31491906
Burundi,BDI,1974,34734436
Burundi,BDI,1975,33342930
Burundi,BDI,1976,39932924
Burundi,BDI,1977,54589880
Burundi,BDI,1978,53778230
Burundi,BDI,1979,46246240
Burundi,BDI,1980,62392972
Burundi,BDI,1981,60097280
Burundi,BDI,1982,69389130
Burundi,BDI,1983,62111970
Burundi,BDI,1984,60954280
Burundi,BDI,1985,63714384
Burundi,BDI,1986,63671456
Burundi,BDI,1987,57227124
Burundi,BDI,1988,69245816
Burundi,BDI,1989,77548030
Burundi,BDI,1990,81729590
Burundi,BDI,1991,83719490
Burundi,BDI,1992,86045304
Burundi,BDI,1993,85059460
Burundi,BDI,1994,89064856
Burundi,BDI,1995,74171410
Burundi,BDI,1996,85944380
Burundi,BDI,1997,92744180
Burundi,BDI,1998,99456184
Burundi,BDI,1999,104246530
Burundi,BDI,2000,89657040
Burundi,BDI,2001,118878090
Burundi,BDI,2002,113979780
Burundi,BDI,2003,115826490
Burundi,BDI,2004,112539330
Burundi,BDI,2005,107819180
Burundi,BDI,2006,90058890
Burundi,BDI,2007,90475060
Burundi,BDI,2008,75483120
Burundi,BDI,2012,80987090
Burundi,BDI,2013,83483410
Burundi,BDI,2014,81250980
Burundi,BDI,2015,83254380
Burundi,BDI,2016,83304270
Burundi,BDI,2017,71781520
Burundi,BDI,2018,78251080
Burundi,BDI,2019,105685680
Burundi,BDI,2020,81504630
Burundi,BDI,2021,78619016
Burundi,BDI,2022,101434216
Burundi,BDI,2023,152382240
Cambodia,KHM,1986,2245041
Cambodia,KHM,1987,2036639
Cambodia,KHM,1988,3071223
Cambodia,KHM,1989,5634625
Cambodia,KHM,1990,13100526
Cambodia,KHM,1991,30539902
Cambodia,KHM,1992,68305944
Cambodia,KHM,1993,98167250
Cambodia,KHM,1994,216103860
Cambodia,KHM,1995,240744980
Cambodia,KHM,1996,221923100
Cambodia,KHM,1997,210181730
Cambodia,KHM,1998,187460860
Cambodia,KHM,1999,193953070
Cambodia,KHM,2000,181209650
Cambodia,KHM,2001,162539360
Cambodia,KHM,2002,149066780
Cambodia,KHM,2003,155378370
Cambodia,KHM,2004,154329840
Cambodia,KHM,2005,151210640
Cambodia,KHM,2006,153221250
Cambodia,KHM,2007,145083970
Cambodia,KHM,2008,122200824
Cambodia,KHM,2009,208835920
Cambodia,KHM,2010,249498430
Cambodia,KHM,2011,262604580
Cambodia,KHM,2012,286691170
Cambodia,KHM,2013,311586100
Cambodia,KHM,2014,343408000
Cambodia,KHM,2015,399856860
Cambodia,KHM,2016,455280740
Cambodia,KHM,2017,529496300
Cambodia,KHM,2018,611752400
Cambodia,KHM,2019,659619260
Cambodia,KHM,2020,672668900
Cambodia,KHM,2021,661103040
Cambodia,KHM,2022,618689400
Cambodia,KHM,2023,658599700
Cameroon,CMR,1970,151120980
Cameroon,CMR,1971,153003620
Cameroon,CMR,1972,149999790
Cameroon,CMR,1973,152728290
Cameroon,CMR,1974,153981060
Cameroon,CMR,1975,163082750
Cameroon,CMR,1976,171416700
Cameroon,CMR,1977,174889360
Cameroon,CMR,1978,184955500
Cameroon,CMR,1979,202332740
Cameroon,CMR,1980,207341970
Cameroon,CMR,1981,289977300
Cameroon,CMR,1982,338898460
Cameroon,CMR,1983,332562940
Cameroon,CMR,1984,335399870
Cameroon,CMR,1985,290198620
Cameroon,CMR,1986,259768290
Cameroon,CMR,1987,223529470
Cameroon,CMR,1988,206168700
Cameroon,CMR,1989,213643630
Cameroon,CMR,1990,221750610
Cameroon,CMR,1991,226602930
Cameroon,CMR,1992,219329150
Cameroon,CMR,1993,221804320
Cameroon,CMR,1994,180925220
Cameroon,CMR,1995,179202600
Cameroon,CMR,1996,181950460
Cameroon,CMR,1997,201125810
Cameroon,CMR,1998,227808160
Cameroon,CMR,1999,246065280
Cameroon,CMR,2000,238997840
Cameroon,CMR,2001,238080430
Cameroon,CMR,2002,257897420
Cameroon,CMR,2003,276642700
Cameroon,CMR,2004,294267360
Cameroon,CMR,2005,290587840
Cameroon,CMR,2006,315615140
Cameroon,CMR,2007,331014140
Cameroon,CMR,2008,342980060
Cameroon,CMR,2009,347608600
Cameroon,CMR,2010,371331650
Cameroon,CMR,2011,337292580
Cameroon,CMR,2012,362310750
Cameroon,CMR,2013,380747900
Cameroon,CMR,2014,382449600
Cameroon,CMR,2015,392598800
Cameroon,CMR,2016,427274370
Cameroon,CMR,2017,440977600
Cameroon,CMR,2018,436857100
Cameroon,CMR,2019,441634940
Cameroon,CMR,2020,394337200
Cameroon,CMR,2021,418935500
Cameroon,CMR,2022,416638000
Cameroon,CMR,2023,414165250
Canada,CAN,1950,4319326000
Canada,CAN,1951,8752872000
Canada,CAN,1952,14067918000
Canada,CAN,1953,16142982000
Canada,CAN,1954,15018046000
Canada,CAN,1955,14871550000
Canada,CAN,1956,15177241000
Canada,CAN,1957,14494346000
Canada,CAN,1958,13500567000
Canada,CAN,1959,12631071000
Canada,CAN,1960,12351589000
Canada,CAN,1961,12607162000
Canada,CAN,1962,13094357000
Canada,CAN,1963,12508401000
Canada,CAN,1964,12650813000
Canada,CAN,1965,11723613000
Canada,CAN,1966,11579209000
Canada,CAN,1967,12311066000
Canada,CAN,1968,11959059000
Canada,CAN,1969,11262950000
Canada,CAN,1970,11284884000
Canada,CAN,1971,11662954000
Canada,CAN,1972,11732293000
Canada,CAN,1973,11651867000
Canada,CAN,1974,12219984000
Canada,CAN,1975,12984994000
Canada,CAN,1976,13184066000
Canada,CAN,1977,13793412000
Canada,CAN,1978,14369820000
Canada,CAN,1979,13912477000
Canada,CAN,1980,14640408000
Canada,CAN,1981,14464822000
Canada,CAN,1982,15723121000
Canada,CAN,1983,17136656000
Canada,CAN,1984,18259376000
Canada,CAN,1985,18799493000
Canada,CAN,1986,19150322000
Canada,CAN,1987,19568536000
Canada,CAN,1988,19875680000
Canada,CAN,1989,19775164000
Canada,CAN,1990,19756562000
Canada,CAN,1991,18246190000
Canada,CAN,1992,18044697000
Canada,CAN,1993,17999333000
Canada,CAN,1994,17737871000
Canada,CAN,1995,16718310000
Canada,CAN,1996,15352551000
Canada,CAN,1997,14147603000
Canada,CAN,1998,14636806000
Canada,CAN,1999,15268674000
Canada,CAN,2000,15018584000
Canada,CAN,2001,15416746000
Canada,CAN,2002,15494961000
Canada,CAN,2003,15780240000
Canada,CAN,2004,16377505000
Canada,CAN,2005,17097791000
Canada,CAN,2006,17892487000
Canada,CAN,2007,19507450000
Canada,CAN,2008,21022697000
Canada,CAN,2009,21982855000
Canada,CAN,2010,19855108000
Canada,CAN,2011,20526103000
Canada,CAN,2012,19518340000
Canada,CAN,2013,18042448000
Canada,CAN,2014,18336748000
Canada,CAN,2015,21067295000
Canada,CAN,2016,21346738000
Canada,CAN,2017,25786085000
Canada,CAN,2018,25667017000
Canada,CAN,2019,25397610000
Canada,CAN,2020,26265598000
Canada,CAN,2021,26100892000
Canada,CAN,2022,25567943000
Canada,CAN,2023,27257029000
Cape Verde,CPV,1984,11095634
Cape Verde,CPV,1985,10460579
Cape Verde,CPV,1986,10830120
Cape Verde,CPV,1987,10516641
Cape Verde,CPV,1988,10273376
Cape Verde,CPV,1992,5197467
Cape Verde,CPV,1993,4466436
Cape Verde,CPV,1994,5514491
Cape Verde,CPV,1995,8639379
Cape Verde,CPV,1996,6016584.5
Cape Verde,CPV,1997,6014736.5
Cape Verde,CPV,1998,6681599.5
Cape Verde,CPV,1999,7486645
Cape Verde,CPV,2000,12063599
Cape Verde,CPV,2001,8196612.5
Cape Verde,CPV,2002,7455278.5
Cape Verde,CPV,2003,7858734
Cape Verde,CPV,2004,8123611.5
Cape Verde,CPV,2005,8866224
Cape Verde,CPV,2006,8226863
Cape Verde,CPV,2007,8212958.5
Cape Verde,CPV,2008,9733830
Cape Verde,CPV,2009,7937707.5
Cape Verde,CPV,2010,7997576
Cape Verde,CPV,2011,8637092
Cape Verde,CPV,2012,9093477
Cape Verde,CPV,2013,8739804
Cape Verde,CPV,2014,8975657
Cape Verde,CPV,2015,9520921
Cape Verde,CPV,2016,11041557
Cape Verde,CPV,2017,9925189
Cape Verde,CPV,2018,10676465
Cape Verde,CPV,2019,10107208
Cape Verde,CPV,2020,11442140
Cape Verde,CPV,2021,10764436
Cape Verde,CPV,2022,10250669
Cape Verde,CPV,2023,12207442
Central African Republic,CAF,1991,34353980
Central African Republic,CAF,1992,34963430
Central African Republic,CAF,1993,31811698
Central African Republic,CAF,1994,27958316
Central African Republic,CAF,1995,25674310
Central African Republic,CAF,1996,23773032
Central African Republic,CAF,2002,26321288
Central African Republic,CAF,2003,29634646
Central African Republic,CAF,2004,27659990
Central African Republic,CAF,2005,27363224
Central African Republic,CAF,2007,28652274
Central African Republic,CAF,2008,40398420
Central African Republic,CAF,2009,47000310
Central African Republic,CAF,2010,69618280
Central African Republic,CAF,2011,63370676
Central African Republic,CAF,2012,55711384
Central African Republic,CAF,2013,56493636
Central African Republic,CAF,2014,39434670
Central African Republic,CAF,2015,32345776
Central African Republic,CAF,2016,31059598
Central African Republic,CAF,2017,30264624
Central African Republic,CAF,2018,31264732
Central African Republic,CAF,2019,42895244
Central African Republic,CAF,2020,45045736
Central African Republic,CAF,2021,52131300
Central African Republic,CAF,2022,42001804
Central African Republic,CAF,2023,56960020
Central America and the Caribbean (SIPRI),,1988,4589187600
Central America and the Caribbean (SIPRI),,1989,4719814700
Central America and the Caribbean (SIPRI),,1990,4357761500
Central America and the Caribbean (SIPRI),,1991,4153245400
Central America and the Caribbean (SIPRI),,1992,4541188600
Central America and the Caribbean (SIPRI),,1993,4622269000
Central America and the Caribbean (SIPRI),,1994,5324440000
Central America and the Caribbean (SIPRI),,1995,4596246500
Central America and the Caribbean (SIPRI),,1996,4696251400
Central America and the Caribbean (SIPRI),,1997,4723748000
Central America and the Caribbean (SIPRI),,1998,4800854000
Central America and the Caribbean (SIPRI),,1999,4995919000
Central America and the Caribbean (SIPRI),,2000,5110081000
Central America and the Caribbean (SIPRI),,2001,5295233000
Central America and the Caribbean (SIPRI),,2002,5039039000
Central America and the Caribbean (SIPRI),,2003,4976786000
Central America and the Caribbean (SIPRI),,2004,4651462000
Central America and the Caribbean (SIPRI),,2005,4746439700
Central America and the Caribbean (SIPRI),,2006,4619732000
Central America and the Caribbean (SIPRI),,2007,5801643500
Central America and the Caribbean (SIPRI),,2008,5919317500
Central America and the Caribbean (SIPRI),,2009,6798434300
Central America and the Caribbean (SIPRI),,2010,6589303300
Central America and the Caribbean (SIPRI),,2011,7091618300
Central America and the Caribbean (SIPRI),,2012,7529016000
Central America and the Caribbean (SIPRI),,2013,7996337000
Central America and the Caribbean (SIPRI),,2014,8235447000
Central America and the Caribbean (SIPRI),,2015,7987534300
Central America and the Caribbean (SIPRI),,2016,8849973000
Central America and the Caribbean (SIPRI),,2017,8275022300
Central America and the Caribbean (SIPRI),,2018,9097038000
Central America and the Caribbean (SIPRI),,2019,9992358000
Central America and the Caribbean (SIPRI),,2020,12241924000
Central America and the Caribbean (SIPRI),,2021,11912745000
Central America and the Caribbean (SIPRI),,2022,12743018000
Central America and the Caribbean (SIPRI),,2023,12689635000
Central Asia (SIPRI),,1988,433308640
Central Asia (SIPRI),,1989,461925760
Central Asia (SIPRI),,1990,480846400
Central Asia (SIPRI),,1991,481629470
Central Asia (SIPRI),,1992,488795600
