Entity,Code,Year,Military expenditure (% of GDP)
Austria-Hungary,OWID_AUH,1882,12.515743
Austria-Hungary,OWID_AUH,1883,7.9926214
Austria-Hungary,OWID_AUH,1884,8.48377
Austria-Hungary,OWID_AUH,1885,8.176131
Austria-Hungary,OWID_AUH,1886,10.752546
Austria-Hungary,OWID_AUH,1887,5.662056
Austria-Hungary,OWID_AUH,1888,10.88249
Austria-Hungary,OWID_AUH,1889,11.445468
Austria-Hungary,OWID_AUH,1890,5.560177
Austria-Hungary,OWID_AUH,1891,8.461222
Austria-Hungary,OWID_AUH,1892,12.222304
Austria-Hungary,OWID_AUH,1893,12.235481
Austria-Hungary,OWID_AUH,1894,7.660342
Austria-Hungary,OWID_AUH,1895,10.614445
Austria-Hungary,OWID_AUH,1896,9.171406
Austria-Hungary,OWID_AUH,1897,13.300371
Austria-Hungary,OWID_AUH,1898,13.658099
Austria-Hungary,OWID_AUH,1899,10.81601
Austria-Hungary,OWID_AUH,1900,10.941281
Austria-Hungary,OWID_AUH,1901,12.07673
Austria-Hungary,OWID_AUH,1902,10.530958
Austria-Hungary,OWID_AUH,1903,9.074166
Austria-Hungary,OWID_AUH,1904,13.112293
Austria-Hungary,OWID_AUH,1905,12.475151
Austria-Hungary,OWID_AUH,1906,12.9449
Austria-Hungary,OWID_AUH,1907,7.9854803
Austria-Hungary,OWID_AUH,1908,13.955244
Austria-Hungary,OWID_AUH,1909,14.298805
Austria-Hungary,OWID_AUH,1910,10.528441
Austria-Hungary,OWID_AUH,1911,12.77184
Austria-Hungary,OWID_AUH,1912,11.224953
Austria-Hungary,OWID_AUH,1913,18.794897
Austria-Hungary,OWID_AUH,1914,31.44706
Austria-Hungary,OWID_AUH,1915,44.881676
Austria-Hungary,OWID_AUH,1916,49.684803
Austria-Hungary,OWID_AUH,1917,37.357735
Austria-Hungary,OWID_AUH,1918,39.121025
Azerbaijan,AZE,1991,1.0434527
Azerbaijan,AZE,1992,1.0102378
Azerbaijan,AZE,1993,1.0710893
Azerbaijan,AZE,1994,1.0834049
Azerbaijan,AZE,1995,1.1661484
Azerbaijan,AZE,1996,1.5100011
Azerbaijan,AZE,1997,1.6736935
Azerbaijan,AZE,1998,2.1338058
Azerbaijan,AZE,1999,2.3654187
Azerbaijan,AZE,2000,3.3623655
Azerbaijan,AZE,2001,4.559276
Azerbaijan,AZE,2002,5.5817237
Azerbaijan,AZE,2003,5.413126
Azerbaijan,AZE,2004,4.094207
Azerbaijan,AZE,2005,1.9495573
Azerbaijan,AZE,2006,2.4953256
Azerbaijan,AZE,2007,2.9278536
Azerbaijan,AZE,2008,3.8664012
Azerbaijan,AZE,2009,3.3376977
Azerbaijan,AZE,2010,3.0711036
Azerbaijan,AZE,2011,3.2157376
Azerbaijan,AZE,2012,3.7914424
Azerbaijan,AZE,2013,3.7743137
Azerbaijan,AZE,2014,4.3550296
Azerbaijan,AZE,2015,3.8908467
Azerbaijan,AZE,2016,3.088485
Azerbaijan,AZE,2017,3.3089752
Azerbaijan,AZE,2018,3.0761893
Azerbaijan,AZE,2019,3.7064466
Bahamas,BHS,1973,0.4407695
Bahamas,BHS,1974,0.4867995
Bahamas,BHS,1975,0.48984843
Bahamas,BHS,1976,0.47256565
Bahamas,BHS,1977,0.41251323
Bahamas,BHS,1978,0.32325548
Bahamas,BHS,1979,0.24523595
Bahamas,BHS,1980,0.27014962
Bahamas,BHS,1981,0.2932938
Bahamas,BHS,1982,0.3186503
Bahamas,BHS,1983,0.3032884
Bahamas,BHS,1984,0.32964212
Bahamas,BHS,1985,0.28519177
Bahamas,BHS,1986,0.39053908
Bahamas,BHS,1987,0.58224726
Bahamas,BHS,1988,1.1403435
Bahamas,BHS,1989,1.1843711
Bahamas,BHS,1990,1.2604724
Bahamas,BHS,1991,1.0101031
Bahamas,BHS,1992,0.70528144
Bahamas,BHS,1993,0.5672998
Bahamas,BHS,1994,0.3974699
Bahamas,BHS,1995,0.40787527
Bahamas,BHS,1996,0.3748337
Bahamas,BHS,1997,0.4033592
Bahamas,BHS,1998,0.38703358
Bahamas,BHS,1999,0.38013217
Bahamas,BHS,2000,0.35000145
Bahamas,BHS,2001,0.37139434
Bahamas,BHS,2002,0.3539286
Bahamas,BHS,2003,0.3957004
Bahamas,BHS,2004,0.41991612
Bahamas,BHS,2005,0.43635872
Bahamas,BHS,2006,0.44071642
Bahamas,BHS,2007,0.5800751
Bahamas,BHS,2008,0.47012404
Bahamas,BHS,2009,0.517811
Bahamas,BHS,2010,0.5178106
Bahamas,BHS,2011,0.4657203
Bahamas,BHS,2012,0.6219533
Bahamas,BHS,2013,0.7334109
Bahamas,BHS,2014,1.0712161
Bahamas,BHS,2015,1.1439759
Bahamas,BHS,2016,1.2154886
Bahamas,BHS,2017,1.0371888
Bahamas,BHS,2018,0.8452352
Bahamas,BHS,2019,0.9810227
Bahrain,BHR,1971,0.91281915
Bahrain,BHR,1972,0.81746393
Bahrain,BHR,1973,1.0435557
Bahrain,BHR,1974,1.0973908
Bahrain,BHR,1975,1.0294541
Bahrain,BHR,1976,1.6504
Bahrain,BHR,1977,2.242795
Bahrain,BHR,1978,3.426696
Bahrain,BHR,1979,4.195538
Bahrain,BHR,1980,4.848282
Bahrain,BHR,1981,5.453052
Bahrain,BHR,1982,6.6960573
Bahrain,BHR,1983,6.2833114
Bahrain,BHR,1984,4.911284
Bahrain,BHR,1985,3.913514
Bahrain,BHR,1986,3.8681667
Bahrain,BHR,1987,4.4595675
Bahrain,BHR,1988,4.2328515
Bahrain,BHR,1989,3.8525946
Bahrain,BHR,1990,4.048538
Bahrain,BHR,1991,4.3156853
Bahrain,BHR,1992,4.3279123
Bahrain,BHR,1993,3.5824697
Bahrain,BHR,1994,4.0098686
Bahrain,BHR,1995,3.8654382
Bahrain,BHR,1996,3.770282
Bahrain,BHR,1997,3.9102647
Bahrain,BHR,1998,3.866367
Bahrain,BHR,1999,4.6622458
Bahrain,BHR,2000,3.4898465
Bahrain,BHR,2001,3.686855
Bahrain,BHR,2002,2.929794
Bahrain,BHR,2003,2.6090312
Bahrain,BHR,2004,3.0067222
Bahrain,BHR,2005,3.1738698
Bahrain,BHR,2006,3.0066135
Bahrain,BHR,2007,2.7225182
Bahrain,BHR,2008,2.5575352
Bahrain,BHR,2009,3.2682016
Bahrain,BHR,2010,2.7550533
Bahrain,BHR,2011,3.4327826
Bahrain,BHR,2012,4.1198034
Bahrain,BHR,2013,4.209495
Bahrain,BHR,2014,4.7547126
Bahrain,BHR,2015,4.750629
Bahrain,BHR,2016,4.8645597
Bahrain,BHR,2017,4.6865096
Bahrain,BHR,2018,4.8855195
Bahrain,BHR,2019,5.0769987
Bangladesh,BGD,1971,88.79322
Bangladesh,BGD,1972,1.4990897
Bangladesh,BGD,1973,0.57208496
Bangladesh,BGD,1974,0.71322745
Bangladesh,BGD,1975,0.8107892
Bangladesh,BGD,1976,1.2325197
Bangladesh,BGD,1977,1.2584497
Bangladesh,BGD,1978,1.2812318
Bangladesh,BGD,1979,1.3913823
Bangladesh,BGD,1980,1.3452705
Bangladesh,BGD,1981,1.1663706
Bangladesh,BGD,1982,1.4093993
Bangladesh,BGD,1983,1.3685125
Bangladesh,BGD,1984,1.4440628
Bangladesh,BGD,1985,1.2122251
Bangladesh,BGD,1986,1.3076112
Bangladesh,BGD,1987,1.4314121
Bangladesh,BGD,1988,1.4394783
Bangladesh,BGD,1989,1.3142256
Bangladesh,BGD,1990,1.3233466
Bangladesh,BGD,1991,1.2274408
Bangladesh,BGD,1992,1.2574602
Bangladesh,BGD,1993,1.2870715
Bangladesh,BGD,1994,1.5846947
Bangladesh,BGD,1995,1.4277799
Bangladesh,BGD,1996,1.6467152
Bangladesh,BGD,1997,1.5433266
Bangladesh,BGD,1998,1.809306
Bangladesh,BGD,1999,1.4786513
Bangladesh,BGD,2000,1.4906507
Bangladesh,BGD,2001,1.4362087
Bangladesh,BGD,2002,1.3698294
Bangladesh,BGD,2003,1.0889968
Bangladesh,BGD,2004,1.2453272
Bangladesh,BGD,2005,1.2928156
Bangladesh,BGD,2006,1.3021102
Bangladesh,BGD,2007,1.4160566
Bangladesh,BGD,2008,1.2571213
Bangladesh,BGD,2009,1.1633137
Bangladesh,BGD,2010,1.3159316
Bangladesh,BGD,2011,1.2948838
Bangladesh,BGD,2012,1.3611654
Bangladesh,BGD,2013,1.517482
Bangladesh,BGD,2014,1.7002649
Bangladesh,BGD,2015,1.6251651
Bangladesh,BGD,2016,1.8246167
Bangladesh,BGD,2017,1.9557436
Bangladesh,BGD,2018,1.9619272
Bangladesh,BGD,2019,2.030396
Barbados,BRB,1966,0.19914061
Barbados,BRB,1967,0.1866522
Barbados,BRB,1968,0.13757382
Barbados,BRB,1969,0.11707315
Barbados,BRB,1970,0.101750016
Barbados,BRB,1971,0.0744837
Barbados,BRB,1972,0.049781147
Barbados,BRB,1973,0.10431721
Barbados,BRB,1974,0.119946815
Barbados,BRB,1975,0.11775788
Barbados,BRB,1976,0.11657773
Barbados,BRB,1977,0.117181204
Barbados,BRB,1978,0.1376523
Barbados,BRB,1979,0.27729806
Barbados,BRB,1980,0.48317286
Barbados,BRB,1981,0.6491028
Barbados,BRB,1982,0.66897887
Barbados,BRB,1983,0.6392318
Barbados,BRB,1984,0.68146306
Barbados,BRB,1985,0.697617
Barbados,BRB,1986,0.51142424
Barbados,BRB,1987,0.42777434
Barbados,BRB,1988,0.47102597
Barbados,BRB,1989,0.44568652
Barbados,BRB,1990,0.6473085
Barbados,BRB,1991,0.48557484
Barbados,BRB,1992,0.5325712
Barbados,BRB,1993,0.526911
Barbados,BRB,1994,0.45581922
Barbados,BRB,1995,0.45124888
Barbados,BRB,1996,0.42809853
Barbados,BRB,1997,0.42463216
Barbados,BRB,1998,0.42452794
Barbados,BRB,1999,0.39054176
Barbados,BRB,2000,0.38878646
Barbados,BRB,2001,0.40540555
Barbados,BRB,2002,0.38496485
Barbados,BRB,2003,0.48878998
Barbados,BRB,2004,0.5190123
Barbados,BRB,2005,0.55020684
Barbados,BRB,2006,0.6339359
Barbados,BRB,2007,0.59849703
Barbados,BRB,2008,0.70073295
Barbados,BRB,2009,0.6914058
Barbados,BRB,2010,0.7278074
Barbados,BRB,2011,0.72710866
Barbados,BRB,2012,0.8528888
Barbados,BRB,2013,0.9370978
Barbados,BRB,2014,0.794745
Barbados,BRB,2015,0.86973935
Barbados,BRB,2016,1.006245
Barbados,BRB,2017,0.9673077
Barbados,BRB,2018,0.9493808
Barbados,BRB,2019,1.125319
Belarus,BLR,1991,0.9960158
Belarus,BLR,1992,1.6187649
Belarus,BLR,1993,2.805363
Belarus,BLR,1994,1.9030074
Belarus,BLR,1995,2.0819614
Belarus,BLR,1996,2.003011
Belarus,BLR,1997,1.7909812
Belarus,BLR,1998,1.817092
Belarus,BLR,1999,1.765481
Belarus,BLR,2000,2.9460537
Belarus,BLR,2001,4.5750275
Belarus,BLR,2002,5.9604383
Belarus,BLR,2003,5.6771054
Belarus,BLR,2004,4.3782883
Belarus,BLR,2005,1.8649019
Belarus,BLR,2006,1.3820456
Belarus,BLR,2007,1.3958606
Belarus,BLR,2008,1.4720912
Belarus,BLR,2009,1.6978389
Belarus,BLR,2010,1.4043293
Belarus,BLR,2011,1.0763977
Belarus,BLR,2012,1.179627
Belarus,BLR,2013,1.3022894
Belarus,BLR,2014,1.4089968
Belarus,BLR,2015,1.2846805
Belarus,BLR,2016,0.9722147
Belarus,BLR,2017,0.9621938
Belarus,BLR,2018,1.1696069
Belarus,BLR,2019,1.2558213
Belgium,BEL,1830,2.3325775
Belgium,BEL,1831,2.4158423
Belgium,BEL,1832,2.3550131
Belgium,BEL,1833,1.8648465
Belgium,BEL,1834,1.5746322
Belgium,BEL,1835,1.5406245
Belgium,BEL,1836,1.36544
Belgium,BEL,1837,1.3442789
Belgium,BEL,1838,1.3078095
Belgium,BEL,1839,1.3634199
Belgium,BEL,1840,1.1728094
Belgium,BEL,1841,1.0858274
Belgium,BEL,1842,1.1190441
Belgium,BEL,1843,1.0831351
Belgium,BEL,1844,1.0156004
Belgium,BEL,1845,1.0509489
Belgium,BEL,1846,0.9773882
Belgium,BEL,1847,1.0002764
Belgium,BEL,1848,1.1393986
Belgium,BEL,1849,1.1317888
Belgium,BEL,1850,0.8518401
Belgium,BEL,1851,1.058193
Belgium,BEL,1852,1.0489738
Belgium,BEL,1853,1.2403078
Belgium,BEL,1854,1.0075997
Belgium,BEL,1855,0.97600156
Belgium,BEL,1856,0.9897842
Belgium,BEL,1857,0.8238636
Belgium,BEL,1858,0.7735675
Belgium,BEL,1859,0.9667915
Belgium,BEL,1860,0.81191576
Belgium,BEL,1861,0.77223957
Belgium,BEL,1862,0.78066003
Belgium,BEL,1863,0.7887248
Belgium,BEL,1864,0.9240511
Belgium,BEL,1865,0.5868641
Belgium,BEL,1866,0.57743204
Belgium,BEL,1867,0.60125625
Belgium,BEL,1868,0.6900941
Belgium,BEL,1869,0.6279153
Belgium,BEL,1870,0.627438
Belgium,BEL,1871,0.63660604
Belgium,BEL,1872,0.5487624
Belgium,BEL,1873,0.563724
Belgium,BEL,1874,0.55392516
Belgium,BEL,1875,0.55131847
Belgium,BEL,1876,0.64152247
Belgium,BEL,1877,0.6838342
Belgium,BEL,1878,0.6800223
Belgium,BEL,1879,0.650381
Belgium,BEL,1880,0.54025006
Belgium,BEL,1881,0.5170747
Belgium,BEL,1882,0.56260365
Belgium,BEL,1883,0.58095026
Belgium,BEL,1884,0.6089088
Belgium,BEL,1885,0.5800209
Belgium,BEL,1886,0.6339053
Belgium,BEL,1887,0.48638904
Belgium,BEL,1888,0.48558867
Belgium,BEL,1889,0.4729535
Belgium,BEL,1890,0.554136
Belgium,BEL,1891,0.52337605
Belgium,BEL,1892,0.49777725
Belgium,BEL,1893,0.4705338
Belgium,BEL,1894,0.54123884
Belgium,BEL,1895,0.51984376
Belgium,BEL,1896,0.47347006
Belgium,BEL,1897,0.56624955
Belgium,BEL,1898,0.55942506
Belgium,BEL,1899,0.5502668
Belgium,BEL,1900,0.599482
Belgium,BEL,1901,0.6384546
Belgium,BEL,1902,0.57310075
Belgium,BEL,1903,0.5360106
Belgium,BEL,1904,0.5770307
Belgium,BEL,1905,0.48591992
Belgium,BEL,1906,0.55531764
Belgium,BEL,1907,0.49619424
Belgium,BEL,1908,0.47927326
Belgium,BEL,1909,0.54392225
Belgium,BEL,1910,0.41577536
Belgium,BEL,1911,0.46497387
Belgium,BEL,1912,0.4127717
Belgium,BEL,1913,0.488279
Belgium,BEL,1914,0.35712254
Belgium,BEL,1915,0.43939677
Belgium,BEL,1916,0.6270363
Belgium,BEL,1917,0.821747
Belgium,BEL,1918,0.7966581
Belgium,BEL,1919,0.6906841
Belgium,BEL,1920,0.5707656
Belgium,BEL,1921,0.69706625
Belgium,BEL,1922,0.66269404
Belgium,BEL,1923,0.5869295
Belgium,BEL,1924,0.44430876
Belgium,BEL,1925,0.4777247
Belgium,BEL,1926,0.36749476
Belgium,BEL,1927,0.32279724
Belgium,BEL,1928,0.3916075
Belgium,BEL,1929,0.4761924
Belgium,BEL,1930,0.5427522
Belgium,BEL,1931,0.71288717
Belgium,BEL,1932,0.6998197
Belgium,BEL,1933,0.896136
Belgium,BEL,1934,1.0507518
Belgium,BEL,1935,0.9925303
Belgium,BEL,1936,0.9429359
Belgium,BEL,1937,0.9702328
Belgium,BEL,1938,1.3623716
Belgium,BEL,1939,1.677726
Belgium,BEL,1940,4.852479
Belgium,BEL,1945,7.810949
Belgium,BEL,1946,8.114372
Belgium,BEL,1947,5.4866624
Belgium,BEL,1948,3.7330005
Belgium,BEL,1949,2.2093136
Belgium,BEL,1950,1.8903557
Belgium,BEL,1951,2.081966
Belgium,BEL,1952,3.20731
Belgium,BEL,1953,3.271525
Belgium,BEL,1954,3.5553026
Belgium,BEL,1955,2.6089969
Belgium,BEL,1956,2.5463645
Belgium,BEL,1957,2.6401715
Belgium,BEL,1958,2.4292443
Belgium,BEL,1959,2.7774825
Belgium,BEL,1960,2.0942225
Belgium,BEL,1961,2.2159379
Belgium,BEL,1962,2.155403
Belgium,BEL,1963,2.251849
Belgium,BEL,1964,2.4883907
Belgium,BEL,1965,2.5087016
Belgium,BEL,1966,2.3335447
Belgium,BEL,1967,2.4037058
Belgium,BEL,1968,2.295697
Belgium,BEL,1969,2.403067
Belgium,BEL,1970,2.3440535
Belgium,BEL,1971,2.1522565
Belgium,BEL,1972,2.2870886
Belgium,BEL,1973,2.4710097
Belgium,BEL,1974,2.4980178
Belgium,BEL,1975,2.645761
Belgium,BEL,1976,2.6578033
Belgium,BEL,1977,2.8967855
Belgium,BEL,1978,3.2222998
Belgium,BEL,1979,3.0210447
Belgium,BEL,1980,3.0115952
Belgium,BEL,1981,2.7313368
Belgium,BEL,1982,2.293163
Belgium,BEL,1983,2.3143802
Belgium,BEL,1984,2.3496497
Belgium,BEL,1985,2.4137468
Belgium,BEL,1986,2.5328033
Belgium,BEL,1987,2.1915739
Belgium,BEL,1988,2.333402
Belgium,BEL,1989,2.185633
Belgium,BEL,1990,1.8621253
Belgium,BEL,1991,1.867697
Belgium,BEL,1992,1.8551224
Belgium,BEL,1993,1.7074715
Belgium,BEL,1994,1.8306189
Belgium,BEL,1995,1.9572891
Belgium,BEL,1996,1.7360929
Belgium,BEL,1997,1.5275222
Belgium,BEL,1998,1.2242553
Belgium,BEL,1999,1.2462742
Belgium,BEL,2000,1.1220905
Belgium,BEL,2001,0.9965874
Belgium,BEL,2002,1.0144644
Belgium,BEL,2003,1.1541015
Belgium,BEL,2004,1.3374622
Belgium,BEL,2005,1.1412644
Belgium,BEL,2006,1.1436095
Belgium,BEL,2007,1.1695609
Belgium,BEL,2008,1.1975201
Belgium,BEL,2009,1.4394703
Belgium,BEL,2010,1.2469556
Belgium,BEL,2011,1.1491851
Belgium,BEL,2012,1.0892988
Belgium,BEL,2013,1.1254538
Belgium,BEL,2014,1.1025249
Belgium,BEL,2015,0.92401373
Belgium,BEL,2016,0.8267548
Belgium,BEL,2017,0.9462956
Belgium,BEL,2018,0.8988564
Belgium,BEL,2019,1.1050546
Belize,BLZ,1981,1.594764
Belize,BLZ,1982,1.6747667
Belize,BLZ,1983,1.7349448
Belize,BLZ,1984,1.7866473
Belize,BLZ,1985,1.943491
Belize,BLZ,1986,2.4107246
Belize,BLZ,1987,2.9793532
Belize,BLZ,1988,2.529751
Belize,BLZ,1989,2.105146
Belize,BLZ,1990,1.7809597
Belize,BLZ,1991,1.7792875
Belize,BLZ,1992,1.6245713
Belize,BLZ,1993,1.5058347
Belize,BLZ,1994,1.9642555
Belize,BLZ,1995,2.1639247
Belize,BLZ,1996,2.086013
Belize,BLZ,1997,2.3319666
Belize,BLZ,1998,2.6830306
Belize,BLZ,1999,2.2798362
Belize,BLZ,2000,1.9042932
Belize,BLZ,2001,1.7992533
Belize,BLZ,2002,1.6079713
Belize,BLZ,2003,1.580699
Belize,BLZ,2004,1.4501642
Belize,BLZ,2005,1.4339163
Belize,BLZ,2006,1.4104817
Belize,BLZ,2007,1.543454
Belize,BLZ,2008,1.3292702
Belize,BLZ,2009,1.2721093
Belize,BLZ,2010,1.254347
Belize,BLZ,2011,1.1885242
Belize,BLZ,2012,1.2343043
Belize,BLZ,2013,1.3846022
Belize,BLZ,2014,1.4240855
Belize,BLZ,2015,1.4103533
Belize,BLZ,2016,1.6538154
Belize,BLZ,2017,1.8740263
Belize,BLZ,2018,1.7282108
Belize,BLZ,2019,1.8981407
Benin,BEN,1960,0.6475879
Benin,BEN,1961,0.78032583
Benin,BEN,1962,0.9735392
Benin,BEN,1963,1.2318494
Benin,BEN,1964,1.2120292
Benin,BEN,1965,1.3089871
Benin,BEN,1966,1.0129147
Benin,BEN,1967,1.1146706
Benin,BEN,1968,1.0114539
Benin,BEN,1969,0.9225488
Benin,BEN,1970,1.0568495
Benin,BEN,1971,0.8480191
Benin,BEN,1972,0.86675817
Benin,BEN,1973,0.77066493
Benin,BEN,1974,0.7800141
Benin,BEN,1975,0.7513271
Benin,BEN,1976,0.8531302
Benin,BEN,1977,0.97499686
Benin,BEN,1978,0.968087
Benin,BEN,1979,1.1119828
Benin,BEN,1980,1.4070828
Benin,BEN,1981,1.1981336
Benin,BEN,1982,1.4381585
Benin,BEN,1983,1.5812032
Benin,BEN,1984,1.4377068
Benin,BEN,1985,1.1012998
Benin,BEN,1986,1.4831564
Benin,BEN,1987,1.6981268
Benin,BEN,1988,1.4493724
Benin,BEN,1989,1.36943
Benin,BEN,1990,1.3207191
Benin,BEN,1991,0.9444838
Benin,BEN,1992,1.0433491
Benin,BEN,1993,0.8710228
Benin,BEN,1994,0.8165831
Benin,BEN,1995,0.76574504
Benin,BEN,1996,0.7032146
Benin,BEN,1997,0.6588973
Benin,BEN,1998,0.6861585
Benin,BEN,1999,0.6225155
Benin,BEN,2000,0.5729245
Benin,BEN,2001,0.7023584
Benin,BEN,2002,0.81500316
Benin,BEN,2003,0.86187196
Benin,BEN,2004,0.9833418
Benin,BEN,2005,0.7407795
Benin,BEN,2006,0.7422691
Benin,BEN,2007,0.7217578
Benin,BEN,2008,0.8073883
Benin,BEN,2009,1.0113575
Benin,BEN,2010,0.8275078
Benin,BEN,2011,0.8428014
Benin,BEN,2012,0.77971965
Benin,BEN,2013,0.8072053
Benin,BEN,2014,0.8546747
Benin,BEN,2015,0.86198395
Benin,BEN,2016,0.7481405
Benin,BEN,2017,0.8531332
Benin,BEN,2018,0.70905983
Benin,BEN,2019,0.5119367
Bhutan,BTN,1971,13.82311
Bhutan,BTN,1972,9.8234825
Bhutan,BTN,1973,12.152663
Bhutan,BTN,1974,10.706986
Bhutan,BTN,1975,9.356963
Bhutan,BTN,1976,8.359669
Bhutan,BTN,1977,9.648533
Bhutan,BTN,1978,7.0413685
Bhutan,BTN,1979,6.6227093
Bhutan,BTN,1980,5.5934486
Bhutan,BTN,1981,5.4885225
Bhutan,BTN,1982,5.008858
Bhutan,BTN,1983,3.6642964
Bhutan,BTN,1984,3.9589128
Bhutan,BTN,1985,3.658327
Bhutan,BTN,1986,4.1877713
Bhutan,BTN,1987,3.731795
Bhutan,BTN,1988,3.8165298
Bhutan,BTN,1989,3.730857
Bhutan,BTN,1990,3.5288844
Bhutan,BTN,1991,3.7724037
Bhutan,BTN,1992,4.7607203
Bhutan,BTN,1993,5.05542
Bhutan,BTN,1994,4.438728
Bhutan,BTN,1995,4.121496
Bhutan,BTN,1996,4.8659973
Bhutan,BTN,1997,3.9141269
Bhutan,BTN,1998,4.6343813
Bhutan,BTN,1999,4.255027
Bhutan,BTN,2000,4.263879
Bhutan,BTN,2001,3.4601955
Bhutan,BTN,2002,3.2719877
Bhutan,BTN,2003,2.8908005
Bhutan,BTN,2004,2.9595754
Bhutan,BTN,2005,2.940159
Bhutan,BTN,2006,2.7071643
Bhutan,BTN,2007,2.3302195
Bhutan,BTN,2008,1.9256734
Bhutan,BTN,2009,2.4943006
Bhutan,BTN,2010,2.3486934
Bhutan,BTN,2011,1.765411
Bhutan,BTN,2012,2.016783
Bolivia,BOL,1848,4.367035
Bolivia,BOL,1849,4.1408854
Bolivia,BOL,1850,3.7732785
Bolivia,BOL,1851,3.8218
Bolivia,BOL,1852,4.2514453
Bolivia,BOL,1853,4.3318105
Bolivia,BOL,1854,4.5515795
Bolivia,BOL,1855,5.06979
Bolivia,BOL,1856,4.452136
Bolivia,BOL,1857,4.564995
Bolivia,BOL,1858,3.4257643
Bolivia,BOL,1859,3.1134367
Bolivia,BOL,1860,3.5716443
Bolivia,BOL,1861,2.9628742
Bolivia,BOL,1862,2.6280742
Bolivia,BOL,1863,2.5134792
Bolivia,BOL,1864,2.0456333
Bolivia,BOL,1865,1.4274815
Bolivia,BOL,1866,1.2461307
Bolivia,BOL,1867,1.5590764
Bolivia,BOL,1868,1.7461932
Bolivia,BOL,1869,1.8935008
Bolivia,BOL,1870,1.568394
Bolivia,BOL,1871,1.4019655
Bolivia,BOL,1872,1.3661832
Bolivia,BOL,1873,1.4652362
Bolivia,BOL,1874,1.4797039
Bolivia,BOL,1875,1.6963867
Bolivia,BOL,1876,2.2169569
Bolivia,BOL,1877,2.6498013
Bolivia,BOL,1878,3.1767514
Bolivia,BOL,1879,3.4658916
Bolivia,BOL,1880,3.295692
Bolivia,BOL,1881,3.556614
Bolivia,BOL,1882,3.1392899
Bolivia,BOL,1883,3.3792343
Bolivia,BOL,1884,3.2431734
Bolivia,BOL,1885,2.7639353
Bolivia,BOL,1886,2.9626143
Bolivia,BOL,1887,2.8135219
Bolivia,BOL,1888,2.4258983
Bolivia,BOL,1889,2.1618416
Bolivia,BOL,1890,2.0095577
Bolivia,BOL,1891,1.844261
Bolivia,BOL,1892,1.6680324
Bolivia,BOL,1893,1.3278748
Bolivia,BOL,1894,1.1676352
Bolivia,BOL,1895,1.4005783
Bolivia,BOL,1896,1.3730514
Bolivia,BOL,1897,1.3418899
Bolivia,BOL,1898,1.4033598
Bolivia,BOL,1899,1.6908003
Bolivia,BOL,1900,1.751069
Bolivia,BOL,1901,1.6928232
Bolivia,BOL,1902,1.615621
Bolivia,BOL,1903,1.4163475
Bolivia,BOL,1904,1.8169452
Bolivia,BOL,1905,1.4186375
Bolivia,BOL,1906,1.5170788
Bolivia,BOL,1907,1.4381559
Bolivia,BOL,1908,1.6077254
Bolivia,BOL,1909,1.6988035
Bolivia,BOL,1910,1.4891207
Bolivia,BOL,1911,1.7482966
Bolivia,BOL,1912,1.9080436
Bolivia,BOL,1913,2.5868201
Bolivia,BOL,1914,2.197418
Bolivia,BOL,1915,2.9042368
Bolivia,BOL,1916,1.916379
Bolivia,BOL,1917,1.8618673
Bolivia,BOL,1918,1.7793092
Bolivia,BOL,1919,1.3891681
Bolivia,BOL,1920,0.9751006
Bolivia,BOL,1921,0.9274415
Bolivia,BOL,1922,0.92421967
Bolivia,BOL,1923,1.0757858
Bolivia,BOL,1924,1.0684911
Bolivia,BOL,1925,1.0485413
Bolivia,BOL,1926,1.5971638
Bolivia,BOL,1927,1.598521
Bolivia,BOL,1928,1.5207978
Bolivia,BOL,1929,1.6797321
Bolivia,BOL,1930,1.4363327
Bolivia,BOL,1931,1.9285251
Bolivia,BOL,1932,2.8331702
Bolivia,BOL,1933,5.332969
Bolivia,BOL,1934,9.52262
Bolivia,BOL,1935,8.477184
Bolivia,BOL,1936,2.996568
Bolivia,BOL,1937,1.9756174
Bolivia,BOL,1938,1.8551266
Bolivia,BOL,1939,1.5648687
Bolivia,BOL,1940,1.4657427
Bolivia,BOL,1941,1.6229805
Bolivia,BOL,1942,1.7881749
Bolivia,BOL,1943,1.7451521
Bolivia,BOL,1944,1.8002849
Bolivia,BOL,1945,1.8881973
Bolivia,BOL,1946,1.6313205
Bolivia,BOL,1947,1.2034461
Bolivia,BOL,1948,1.3518723
Bolivia,BOL,1949,2.0833302
Bolivia,BOL,1950,2.7732687
Bolivia,BOL,1951,2.9109151
Bolivia,BOL,1952,3.039368
Bolivia,BOL,1953,2.7860246
Bolivia,BOL,1954,0.85973525
Bolivia,BOL,1955,0.7450937
Bolivia,BOL,1956,0.40883282
Bolivia,BOL,1957,0.43196934
Bolivia,BOL,1958,0.45253575
Bolivia,BOL,1959,0.44869706
Bolivia,BOL,1960,0.6037929
Bolivia,BOL,1961,0.87013644
Bolivia,BOL,1962,0.96455485
Bolivia,BOL,1963,1.1857554
Bolivia,BOL,1964,1.5969462
Bolivia,BOL,1965,1.9407233
Bolivia,BOL,1966,1.7638192
Bolivia,BOL,1967,1.7316382
Bolivia,BOL,1968,1.5777303
Bolivia,BOL,1969,1.5692317
Bolivia,BOL,1970,1.7127991
Bolivia,BOL,1971,1.8637702
Bolivia,BOL,1972,1.8562566
